date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
3/4/2026,Ndola,120.4,24.1,51.6,Low,5.18,6.11,163,27381,2,No
3/4/2026,Kitwe,28,22.8,75.5,Low,3.68,3.01,133,52692,3,No
3/4/2026,Livingstone,74.3,32.7,87.9,High,5.42,5.17,117,41543,3,Yes
3/4/2026,Chipata,98.4,27.8,61.1,High,5.02,5.46,124,56834,2,Yes
3/4/2026,Kasama,133.1,28.4,67.3,Moderate,6.11,7.01,22,75623,3,No
3/4/2026,Mongu,106.9,34.3,63.1,High,5.4,5.85,115,70945,2,No
3/4/2026,Solwezi,216.7,21.6,44,High,7.28,9.77,54,60818,3,No
3/4/2026,Kabwe,237.1,28.7,58,Moderate,8.39,10.93,168,73095,2,No
3/4/2026,Mansa,206.9,26,53.2,High,7.42,9.61,29,38964,6,No
3/5/2026,Lusaka,72.3,21.8,46.6,Low,3.77,4.06,100,73352,5,No
3/5/2026,Ndola,151.8,40.8,49.2,Low,6.13,7.3,144,30438,8,No
3/5/2026,Kitwe,136.9,37,80.5,Moderate,6.79,7.49,38,64604,5,No
3/5/2026,Livingstone,140.2,23.1,81,Low,6.69,7.63,46,54398,5,No
3/5/2026,Chipata,138.3,34.2,63,Moderate,6.18,7.11,103,17414,4,Yes
3/5/2026,Kasama,60.3,20.2,94.9,Low,5.13,4.78,126,24897,5,No
3/5/2026,Mongu,60.7,26.6,49.8,High,3.66,3.67,83,29905,7,No
3/5/2026,Solwezi,133.2,33.7,88.9,Moderate,6.95,7.55,164,66798,5,No
3/5/2026,Kabwe,159.6,21.2,41.3,Moderate,5.75,7.42,73,43995,3,No
3/5/2026,Mansa,86.7,32.4,44,Low,4.19,4.57,31,71299,6,No
3/6/2026,Lusaka,196.7,30.5,59.7,Low,7.46,9.36,122,62574,7,No
3/6/2026,Ndola,241.5,21.5,42.9,High,7.86,10.73,104,56887,4,No
3/6/2026,Kitwe,211.1,21.5,88.5,Low,8.7,10.66,114,80327,6,No
3/6/2026,Livingstone,95.3,21,41.7,Moderate,4.16,4.85,141,51228,2,No
3/6/2026,Chipata,117.3,21.5,92.5,Low,6.49,7,167,43090,3,No
3/6/2026,Kasama,226.7,22.9,45.3,Moderate,7.6,10.2,169,51594,2,No
3/6/2026,Mongu,31,33.3,90.3,Low,4.43,3.5,126,17744,4,No
3/6/2026,Solwezi,51.1,35.6,56.6,Moderate,3.79,3.46,45,62232,2,No
3/6/2026,Kabwe,72.9,38.5,89.1,Low,5.52,5.14,118,18403,5,No
3/6/2026,Mansa,182.6,30.6,79,Low,7.79,9.28,71,36397,1,No
3/7/2026,Lusaka,225.4,30.9,65.1,Low,8.38,10.64,160,12949,4,No
3/7/2026,Ndola,141.7,24.6,63.6,Moderate,6.14,7.26,136,12052,3,No
3/7/2026,Kitwe,39.5,40.7,57.3,Low,3.6,3.01,37,64520,2,No
3/7/2026,Livingstone,23.6,22.2,63.7,Low,3.15,2.54,102,30505,7,Yes
3/7/2026,Chipata,236.6,27.1,70.8,Low,8.8,11.23,52,42183,3,No
3/7/2026,Kasama,176,28,87.8,Moderate,7.89,9.24,90,16908,5,No
3/7/2026,Mongu,82.8,34.7,83.5,Low,5.51,5.4,99,42741,2,No
3/7/2026,Solwezi,23.3,24.2,40.5,Moderate,2.36,1.94,70,83039,3,No
3/7/2026,Kabwe,17.7,39.7,89.1,Moderate,4.16,2.94,106,59725,2,No
3/7/2026,Mansa,119.7,31.5,88.8,Low,6.57,7.01,151,27333,3,No
3/8/2026,Lusaka,202.4,29.3,67,High,7.84,9.77,132,47803,4,No
3/8/2026,Ndola,20.6,40.8,47.2,High,2.78,2,83,47931,3,No
3/8/2026,Kitwe,68.8,34.3,46.7,Low,3.87,3.92,85,59292,2,Yes
3/8/2026,Livingstone,72.6,37.9,87.5,High,5.45,5.09,47,71991,4,No
3/8/2026,Chipata,150.5,27.5,66.1,Low,6.49,7.67,122,77791,2,No
3/8/2026,Kasama,184.9,39.6,55.3,High,7.15,8.78,30,56020,3,No
3/8/2026,Mongu,46.1,20.8,88.3,Low,4.55,4.05,40,46197,2,No
3/8/2026,Solwezi,110.9,38.8,94,Moderate,6.64,6.79,45,78127,6,No
3/8/2026,Kabwe,175.2,24.6,64.1,High,6.99,8.61,145,45088,5,No
3/8/2026,Mansa,75.6,24.4,65,High,4.53,4.65,36,64579,4,No
3/9/2026,Lusaka,71.8,34.6,42.2,High,3.79,3.93,91,58478,5,Yes
3/9/2026,Ndola,129.5,37.7,84.1,Moderate,6.75,7.28,56,41643,5,No
3/9/2026,Kitwe,36.2,36.7,45.4,Low,3.04,2.58,156,37292,3,No
3/9/2026,Livingstone,118.2,22.1,78.9,Low,6.05,6.7,159,22121,3,No
3/9/2026,Chipata,105.4,27.1,52.9,Moderate,4.89,5.54,108,58119,4,No
3/9/2026,Kasama,90,29.4,71.4,Moderate,5.19,5.38,86,65488,6,No
3/9/2026,Mongu,44,24.5,45.8,Moderate,3.07,2.91,125,81394,4,No
3/9/2026,Solwezi,244.3,31.2,89.8,Low,9.72,12.02,50,44175,4,No
3/9/2026,Kabwe,155.1,24.2,67.2,Moderate,6.59,7.88,143,48472,5,No
3/9/2026,Mansa,51.2,31.1,55.9,Moderate,3.7,3.45,38,59810,1,No
3/10/2026,Lusaka,234.1,38.2,52.8,High,8.27,10.68,117,82876,2,No
3/10/2026,Ndola,241.3,31.3,55.8,Low,8.46,11.05,132,59074,2,No
3/10/2026,Kitwe,231.1,26.7,53.9,Moderate,8.06,10.59,151,19529,5,No
3/10/2026,Livingstone,241.1,22.7,63.1,Moderate,8.58,11.22,80,38512,2,No
3/10/2026,Chipata,205.8,36.9,66.8,Low,8.04,9.9,122,33035,2,No
3/10/2026,Kasama,11.6,23.2,43.8,High,2.17,1.56,66,22896,5,No
3/10/2026,Mongu,59.7,27.9,57.4,Moderate,3.92,3.82,66,54135,1,No
3/10/2026,Solwezi,234.9,27.9,76.5,Low,8.97,11.31,40,16273,2,No
3/10/2026,Kabwe,13.8,31.7,60.9,Moderate,2.95,2.07,110,34875,4,Yes
3/10/2026,Mansa,94,31.6,59.8,Low,4.92,5.25,114,50335,4,No
3/11/2026,Lusaka,178.7,36.6,74.6,Low,7.63,9.01,133,61445,1,No
3/11/2026,Ndola,170.7,24.5,72.5,High,7.17,8.64,147,79266,1,No
3/11/2026,Kitwe,109.1,38.1,53.8,High,5.18,5.71,118,69928,1,No
3/11/2026,Livingstone,15.3,37.2,40.8,Moderate,2.37,1.63,78,56639,3,No
3/11/2026,Chipata,135,35.6,68,Moderate,6.29,7.1,83,13930,7,No
3/11/2026,Kasama,132.5,40.4,78.1,Low,6.65,7.25,50,68306,3,No
3/11/2026,Mongu,199.2,25.4,79,Low,8.13,9.94,26,26682,3,No
3/11/2026,Solwezi,75,20.6,73.3,Low,4.75,4.83,67,75286,5,No
3/11/2026,Kabwe,25.6,37.3,46.9,High,2.84,2.2,158,45914,8,No
3/11/2026,Mansa,207.2,31.6,49.9,Moderate,7.4,9.54,174,66967,2,No
3/12/2026,Lusaka,209.2,21,86.9,Moderate,8.59,10.54,51,35159,2,No
3/12/2026,Ndola,205,22.8,52.8,Moderate,7.31,9.52,102,67743,4,No
3/12/2026,Kitwe,105.3,35.6,71.9,Low,5.68,6.01,47,28559,4,Yes
3/12/2026,Livingstone,71.9,30.3,93.7,Low,5.53,5.22,115,18584,6,No
3/12/2026,Chipata,216,40.1,67.4,High,8.36,10.32,113,51302,2,No
3/12/2026,Kasama,132.3,28,64.7,High,5.99,6.91,76,45009,1,No
3/12/2026,Mongu,147,36,48.2,Moderate,5.9,7.09,60,28648,0,No
3/12/2026,Solwezi,84.2,22.5,94.2,Low,5.74,5.72,40,26533,4,No
3/12/2026,Kabwe,15.3,33.5,62.8,Low,3.08,2.18,53,59743,5,No
3/12/2026,Mansa,171.6,22.4,78.2,Moderate,7.36,8.82,171,22337,6,No
3/13/2026,Lusaka,248.9,25.3,64,Moderate,8.84,11.56,67,13114,3,Yes
3/13/2026,Ndola,179.2,21.8,75.8,Moderate,7.46,9.06,172,12220,5,No
3/13/2026,Kitwe,65.6,23.8,84.6,Low,4.96,4.74,94,80516,4,No
3/13/2026,Livingstone,111.9,26.5,55.4,High,5.13,5.86,44,65532,0,No
3/13/2026,Chipata,229.8,26,50.2,Moderate,7.89,10.45,134,62226,6,No
3/13/2026,Kasama,47.6,29,69.6,Low,4.06,3.64,91,69039,3,No
3/13/2026,Mongu,199,31.4,57.8,Low,7.47,9.41,162,46365,8,No
3/13/2026,Solwezi,33,39.2,45,Moderate,2.99,2.45,86,41610,4,No
3/13/2026,Kabwe,225.4,33.8,88.5,Moderate,9.24,11.23,106,79089,4,No
3/13/2026,Mansa,74.5,38.1,43.8,Moderate,3.97,4.08,47,37148,1,No
3/14/2026,Lusaka,222.4,24.7,65.5,Moderate,8.22,10.53,159,67684,3,No
3/14/2026,Ndola,227.7,35.5,69.9,Moderate,8.67,10.86,75,49997,5,No
3/14/2026,Kitwe,175,25.2,75.2,High,7.38,8.88,86,78504,5,No
3/14/2026,Livingstone,48.7,40.9,49.9,Moderate,3.58,3.2,155,13489,6,No
3/14/2026,Chipata,108.2,26.1,84.5,High,6.05,6.44,93,56275,4,No
3/14/2026,Kasama,117.8,29.2,45,Moderate,4.96,5.84,54,26377,4,No
3/14/2026,Mongu,58.8,23.3,88.4,Moderate,4.91,4.56,85,14599,5,No
3/14/2026,Solwezi,237.3,22.9,67.4,Low,8.64,11.18,29,35761,3,No
3/14/2026,Kabwe,204,23.7,73.3,Low,8.02,9.99,113,35042,2,No
3/14/2026,Mansa,168,25.5,40.7,Moderate,6.01,7.74,116,82289,6,No
3/15/2026,Lusaka,131.1,35.6,67.7,Low,6.18,6.94,135,70835,8,No
3/15/2026,Ndola,190.9,24.6,61.4,High,7.29,9.17,135,41478,3,No
3/15/2026,Kitwe,70.5,29.5,61.2,High,4.35,4.35,82,17838,3,No
3/15/2026,Livingstone,22.9,30.8,67.8,Low,3.41,2.61,36,21020,2,No
3/15/2026,Chipata,51.7,40.1,87,Low,4.94,4.24,72,27322,1,No
3/15/2026,Kasama,135.6,38.9,49,High,5.69,6.65,146,21284,2,No
3/15/2026,Mongu,143.5,28.6,92.1,Low,7.24,8.04,175,28836,4,No
3/15/2026,Solwezi,145.9,29.9,67.3,Moderate,6.45,7.52,34,60777,2,No
3/15/2026,Kabwe,114.9,28.5,47.5,Moderate,4.96,5.78,40,46793,7,No
3/15/2026,Mansa,39.5,24.3,62.1,High,3.53,3.13,75,59787,5,Yes
3/16/2026,Lusaka,40.5,21.5,88.3,Low,4.43,3.83,124,36017,3,No
3/16/2026,Ndola,132.8,39.8,42.3,Moderate,5.4,6.37,113,79174,3,Yes
3/16/2026,Kitwe,14.6,35.4,91.3,Moderate,4.09,2.87,90,15276,2,No
3/16/2026,Livingstone,125.6,22.6,51.8,Low,5.29,6.32,111,57408,4,No
3/16/2026,Chipata,110.3,31.9,75.7,Low,5.89,6.3,166,21780,1,Yes
3/16/2026,Kasama,37,22,58.3,Low,3.3,2.94,54,54713,1,No
3/16/2026,Mongu,204.5,34.5,79.9,Moderate,8.43,10.18,69,19275,4,No
3/16/2026,Solwezi,87.3,32.2,44.1,High,4.21,4.59,78,78618,11,No
3/16/2026,Kabwe,125.9,30.8,85.6,Moderate,6.61,7.18,111,50476,3,No
3/16/2026,Mansa,152.5,23.4,46.8,High,5.8,7.27,82,28601,4,Yes
3/17/2026,Lusaka,103.4,26.6,65.4,Low,5.27,5.77,158,79836,6,No
3/17/2026,Ndola,11.3,31.9,58.7,Low,2.82,1.92,123,74158,5,No
3/17/2026,Kitwe,168.8,32.4,80.5,Moderate,7.52,8.76,30,20500,2,No
3/17/2026,Livingstone,143,26.9,79.6,Moderate,6.76,7.71,73,67105,3,No
3/17/2026,Chipata,100.3,39.8,85,Moderate,6.08,6.14,60,26871,4,Yes
3/17/2026,Kasama,35.9,39.6,90.2,Moderate,4.65,3.69,135,43831,5,No
3/17/2026,Mongu,98.1,21.8,42.9,Low,4.28,5,31,19575,3,Yes
3/17/2026,Solwezi,126.4,26.4,68.5,Low,5.95,6.77,110,20360,6,No
3/17/2026,Kabwe,35.8,37.8,80.5,Low,4.28,3.44,43,35089,3,No
3/17/2026,Mansa,147.1,40,68.4,High,6.67,7.59,107,14977,5,No
3/18/2026,Lusaka,231.4,37.9,82.6,Low,9.24,11.32,100,45896,2,No
3/18/2026,Ndola,222.8,35.8,63.3,Moderate,8.32,10.49,79,66076,5,No
3/18/2026,Kitwe,191.2,26.9,47.6,Low,6.85,8.84,176,28489,3,No
3/18/2026,Livingstone,133.2,38.3,55.9,Low,5.86,6.73,169,39608,4,No
3/18/2026,Chipata,44.7,37,52.2,Moderate,3.5,3.09,170,50527,8,No
3/18/2026,Kasama,167.8,38.8,61.6,High,6.93,8.25,86,55879,5,No
3/18/2026,Mongu,142.5,33.9,57.8,Moderate,6.09,7.15,118,41558,5,No
3/18/2026,Solwezi,108.2,31.4,69.9,Moderate,5.62,6.08,41,48213,3,No
3/18/2026,Kabwe,106.4,39.1,75.1,High,5.88,6.13,78,82080,4,No
3/18/2026,Mansa,215.3,20.7,44.2,Low,7.24,9.72,51,28925,2,No
3/19/2026,Lusaka,107.9,22.4,77.2,Moderate,5.74,6.25,135,65178,0,Yes
3/19/2026,Ndola,205.4,39,40.9,High,7.15,9.24,149,73116,6,No
3/19/2026,Kitwe,124.3,39.6,44.2,Moderate,5.25,6.08,129,69809,4,No
3/19/2026,Livingstone,89.1,31.3,90.1,High,5.85,5.82,40,18791,7,No
3/19/2026,Chipata,124.2,22.6,91,Moderate,6.63,7.24,137,38803,1,No
3/19/2026,Kasama,175.6,27,78.3,Moderate,7.54,8.98,132,47954,4,No
3/19/2026,Mongu,162,25.2,56.7,High,6.41,7.9,72,29680,2,No
3/19/2026,Solwezi,131.7,34.4,74.8,High,6.43,7.14,27,33640,2,No
3/19/2026,Kabwe,135.3,33.9,61,Moderate,6.03,6.94,73,33190,1,No
3/19/2026,Mansa,110.3,39.8,79.7,Low,6.14,6.4,155,65457,5,No
3/20/2026,Lusaka,145.6,39.9,89.6,High,7.37,8.06,148,80870,2,No
3/20/2026,Ndola,131.2,35.7,47.6,Low,5.48,6.44,137,24025,4,No
3/20/2026,Kitwe,34,36.9,60.3,Moderate,3.51,2.87,136,27305,6,No
3/20/2026,Livingstone,204.3,34.6,82.1,Moderate,8.5,10.22,134,40214,5,No
3/20/2026,Chipata,212.4,36,43.2,High,7.36,9.58,140,75064,5,No
3/20/2026,Kasama,199.1,37.5,48.9,High,7.25,9.19,129,49966,4,No
3/20/2026,Mongu,203.3,36.6,72,High,8.15,9.93,50,15654,2,No
3/20/2026,Solwezi,108.3,38.4,56.4,Low,5.26,5.74,68,54199,6,Yes
3/20/2026,Kabwe,249.7,24.9,80,Low,9.42,11.99,21,12675,2,No
3/20/2026,Mansa,80.6,31.8,56.6,Low,4.47,4.64,85,28955,3,No
3/21/2026,Lusaka,190.9,22.3,65.7,Low,7.41,9.28,115,31301,8,No
3/21/2026,Ndola,113.8,37.4,85.3,Low,6.39,6.68,132,33216,3,No
3/21/2026,Kitwe,181.7,23.6,45.7,Low,6.5,8.41,80,46741,3,No
3/21/2026,Livingstone,117.7,33.2,48.1,Low,5.12,5.91,157,30706,5,No
3/21/2026,Chipata,126.9,37.1,92.5,High,6.97,7.39,165,49388,6,Yes
3/21/2026,Kasama,221.3,25.9,45.8,Low,7.52,10,66,56835,3,No
3/21/2026,Mongu,33.9,27.6,67.6,Low,3.63,3.05,75,25080,5,No
3/21/2026,Solwezi,186.6,31.7,91.1,Low,8.33,9.74,94,18462,3,No
3/21/2026,Kabwe,28.2,34.7,74.3,Low,3.83,2.99,95,64583,6,No
3/21/2026,Mansa,223.8,22,94.4,High,9.23,11.31,32,80139,6,No
3/22/2026,Lusaka,54.8,27.3,59.1,Moderate,3.85,3.67,73,19837,1,No
3/22/2026,Ndola,239.1,22.4,92,Moderate,9.53,11.86,121,59105,4,No
3/22/2026,Kitwe,27.3,34.5,69.4,Low,3.63,2.83,74,57320,4,No
3/22/2026,Livingstone,22.3,28,58.5,Moderate,3.02,2.35,138,15712,3,No
3/22/2026,Chipata,236.5,36.9,49.9,Moderate,8.21,10.71,76,69743,4,No
3/22/2026,Kasama,129.5,27.2,53.3,Low,5.51,6.51,23,68392,1,No
3/22/2026,Mongu,195.7,37.1,67.1,Low,7.8,9.51,137,63079,5,Yes
3/22/2026,Solwezi,183.4,24,64.3,Low,7.2,8.94,82,66137,4,No
3/22/2026,Kabwe,48,34.6,45.8,Moderate,3.32,3.07,65,26520,1,No
3/22/2026,Mansa,15.2,30.2,67.6,Low,3.2,2.3,41,39476,5,No
3/23/2026,Lusaka,69.8,24.7,68.6,Moderate,4.52,4.51,171,26276,5,No
3/23/2026,Ndola,188.7,21,52.1,Moderate,6.86,8.85,145,45238,3,No
3/23/2026,Kitwe,237.5,21.4,67.9,Low,8.63,11.2,101,13750,4,No
3/23/2026,Livingstone,101.9,37.5,93.2,Moderate,6.37,6.41,82,73798,5,No
3/23/2026,Chipata,61.6,35,84,Low,5,4.56,47,12192,3,Yes
3/23/2026,Kasama,71.9,24.8,66.4,Moderate,4.49,4.54,54,31845,6,Yes
3/23/2026,Mongu,207,24.3,50.2,Low,7.3,9.54,42,66615,5,No
3/23/2026,Solwezi,163.1,20.2,41.8,High,5.84,7.57,129,31371,3,Yes
3/23/2026,Kabwe,92.8,22.2,67.1,High,5,5.39,55,31672,5,Yes
3/23/2026,Mansa,237.4,38.6,51.8,Moderate,8.33,10.79,141,83980,3,No
3/24/2026,Lusaka,200.5,29.8,69.6,High,7.9,9.76,83,56924,6,No
3/24/2026,Ndola,130.5,20.4,53.9,Moderate,5.46,6.57,22,31311,7,No
3/24/2026,Kitwe,172.2,31.8,83.4,Moderate,7.7,8.97,120,84005,3,No
3/24/2026,Livingstone,239.7,34.6,72.8,Moderate,9.06,11.41,78,37769,6,No
3/24/2026,Chipata,195.1,33.9,62.5,High,7.57,9.37,46,84672,1,Yes
3/24/2026,Kasama,68.8,35.3,84.6,High,5.21,4.87,178,33464,4,No
3/24/2026,Mongu,130.9,33.6,93.5,Low,7.05,7.57,111,75001,3,No
3/24/2026,Solwezi,213.8,31,91.3,High,9.01,10.83,130,12366,3,No
3/24/2026,Kabwe,134,25.5,51.5,Moderate,5.54,6.65,34,16246,5,Yes
3/24/2026,Mansa,23.2,34.1,89,High,4.21,3.15,49,33602,5,No
3/25/2026,Lusaka,173.2,37.4,42.3,Low,6.37,7.99,79,22861,4,No
3/25/2026,Ndola,17.3,26.9,90,Low,3.99,2.94,117,44959,3,No
3/25/2026,Kitwe,76.7,38.3,73.3,Moderate,5.06,4.9,105,18705,6,No
3/25/2026,Livingstone,82.8,22.3,66,Moderate,4.71,4.96,159,66692,2,No
3/25/2026,Chipata,79.4,25.3,58.2,Low,4.4,4.63,101,44130,4,No
3/25/2026,Kasama,188,35.9,76.7,Low,7.92,9.44,114,53660,5,No
3/25/2026,Mongu,42.6,21.4,93.7,High,4.67,4.05,29,44357,5,No
3/25/2026,Solwezi,84.9,39.1,87.9,Moderate,5.79,5.59,71,33417,2,No
3/25/2026,Kabwe,123.1,37.2,46.9,High,5.28,6.1,163,81109,3,No
3/25/2026,Mansa,155.7,30,87.6,Low,7.41,8.42,123,67695,6,No
3/26/2026,Lusaka,67.6,22.1,54.3,Low,3.92,4.06,24,78379,0,No
3/26/2026,Ndola,46.5,39.2,89.1,Moderate,4.87,4.09,127,12389,8,Yes
3/26/2026,Kitwe,43.8,24.7,70.7,High,3.94,3.52,119,28945,0,No
3/26/2026,Livingstone,246.4,37,65.3,High,9,11.49,85,50320,5,No
3/26/2026,Chipata,150,24.8,48.1,Moderate,5.81,7.2,128,66907,7,No
3/26/2026,Kasama,116.1,21.2,93.8,Moderate,6.5,6.99,109,59873,1,No
3/26/2026,Mongu,181.9,28.8,81.7,Low,7.84,9.32,55,23783,6,No
3/26/2026,Solwezi,243.3,33,94,Low,9.87,12.08,132,28250,3,No
3/26/2026,Kabwe,18.6,34.8,67.1,Low,3.34,2.42,47,19485,3,No
3/26/2026,Mansa,223.8,35.1,44,High,7.66,10.05,98,73815,6,No
3/27/2026,Lusaka,38.6,33.6,71.2,Moderate,3.96,3.32,25,46259,9,No
3/27/2026,Ndola,22.7,36.7,62.9,Low,3.32,2.48,57,77802,6,No
3/27/2026,Kitwe,92.7,30.5,65.2,Moderate,5.06,5.34,42,49459,2,No
3/27/2026,Livingstone,112.6,33.2,80,Moderate,6.11,6.5,95,40316,5,No
3/27/2026,Chipata,161.3,26.3,41,High,5.86,7.48,56,79837,4,No
3/27/2026,Kasama,83.3,26.8,48.8,Low,4.19,4.55,146,24205,1,Yes
3/27/2026,Mongu,89.5,22.5,71.4,High,5.07,5.37,145,57443,2,No
3/27/2026,Solwezi,184,40.3,54.3,Low,7.1,8.72,107,63595,4,Yes
3/27/2026,Kabwe,123.7,36.8,71.9,High,6.16,6.75,73,72693,3,No
3/27/2026,Mansa,74,40.3,48.8,High,4.16,4.18,177,13452,2,No
3/28/2026,Lusaka,234.5,20.2,72.3,Moderate,8.7,11.19,159,18132,5,No
3/28/2026,Ndola,105.5,26.5,64.8,Low,5.3,5.84,89,83486,5,No
3/28/2026,Kitwe,108.3,27.9,90.9,High,6.31,6.6,37,19893,3,No
3/28/2026,Livingstone,11.7,26.6,77.2,Moderate,3.39,2.4,176,75809,1,No
3/28/2026,Chipata,228.7,37.2,47,High,7.92,10.32,61,64866,5,Yes
3/28/2026,Kasama,22.9,34.9,69.3,Moderate,3.52,2.65,55,63508,4,No
3/28/2026,Mongu,68.2,28.7,52.8,Moderate,3.98,4.05,159,63980,3,No
3/28/2026,Solwezi,70,28.8,59.3,High,4.26,4.28,40,53292,5,No
3/28/2026,Kabwe,127,32.1,77.9,Low,6.38,7.03,151,43791,3,No
3/28/2026,Mansa,221.2,38.6,92.7,High,9.35,11.17,20,39757,6,No
3/29/2026,Lusaka,249.4,30.4,49.8,Moderate,8.43,11.22,150,68710,6,Yes
3/29/2026,Ndola,218.4,38.8,88.8,Moderate,9.15,10.96,123,51811,3,No
3/29/2026,Kitwe,128,23.6,55.3,Low,5.49,6.5,51,83027,3,No
3/29/2026,Livingstone,200.5,36.5,53.1,Low,7.42,9.35,170,72274,3,No
3/29/2026,Chipata,117.6,32.6,58,High,5.46,6.15,154,35623,3,No
3/29/2026,Kasama,164,29.9,89.9,Low,7.7,8.81,65,48553,6,No
3/29/2026,Mongu,104.6,34.2,66.2,High,5.44,5.84,136,81531,6,No
3/29/2026,Solwezi,131.2,31,93.6,High,7.02,7.59,45,38928,7,No
3/29/2026,Kabwe,114.5,26.2,42.8,Moderate,4.75,5.65,76,30360,3,No
3/29/2026,Mansa,12.4,39.7,74.5,Low,3.51,2.36,59,12657,3,No
3/30/2026,Lusaka,151.6,26.3,41.9,Low,5.65,7.11,24,65956,5,No
3/30/2026,Ndola,39.2,31.7,58,Moderate,3.49,3.02,123,48071,8,No
3/30/2026,Kitwe,149.8,21.5,89.1,Low,7.19,8.22,139,67391,3,No
3/30/2026,Livingstone,31.7,31.8,66.3,Low,3.59,2.93,117,65870,6,No
3/30/2026,Chipata,106.5,32.1,72.1,Moderate,5.67,6.06,101,19652,5,No
3/30/2026,Kasama,21.2,34.8,86.8,Moderate,4.09,3.02,168,55091,8,No
3/30/2026,Mongu,108.4,40.8,66,Moderate,5.63,5.99,104,35486,3,No
3/30/2026,Solwezi,160.2,28.6,54,High,6.32,7.76,132,51985,3,No
3/30/2026,Kabwe,168.7,39.1,62.2,Low,6.98,8.3,123,75596,5,No
3/30/2026,Mansa,132.7,39.5,88.1,Low,6.99,7.51,47,38107,7,No
3/31/2026,Lusaka,143.2,35.6,52.1,Low,5.94,7.03,78,82039,6,Yes
3/31/2026,Ndola,61.5,21.6,89,High,4.98,4.69,178,61595,8,No
3/31/2026,Kitwe,122.9,21,88.5,Moderate,6.49,7.13,114,22160,0,No
3/31/2026,Livingstone,179.1,22.1,90,Low,7.96,9.41,52,25250,0,No
3/31/2026,Chipata,220,32.9,50.4,Low,7.76,10.06,96,81667,4,No
3/31/2026,Kasama,201.7,25.1,79.9,Low,8.22,10.07,172,26090,6,No
3/31/2026,Mongu,49.8,40.6,45.3,Moderate,3.44,3.12,120,51279,3,Yes
3/31/2026,Solwezi,192.9,40.4,42.1,Low,6.9,8.77,51,12814,4,No
3/31/2026,Kabwe,104.7,27.8,65.1,Low,5.31,5.82,121,38583,6,No
3/31/2026,Mansa,56.8,23.5,82.7,Low,4.67,4.34,104,44962,4,No
4/1/2026,Lusaka,155.5,31.7,75.8,Low,7.02,8.12,123,25333,3,No
4/1/2026,Ndola,179.2,24.8,83.7,Moderate,7.78,9.26,114,37809,5,No
4/1/2026,Kitwe,11.4,26.3,81.2,High,3.52,2.49,52,82010,5,No
4/1/2026,Livingstone,181.9,27.2,83.3,Low,7.87,9.36,151,21540,3,No
4/1/2026,Chipata,33.3,27.4,86,Low,4.25,3.48,170,84001,2,No
4/1/2026,Kasama,153,33.5,81.7,Low,7.19,8.16,153,63510,5,No
4/1/2026,Mongu,239.1,22.7,78.4,Moderate,9.06,11.52,24,79506,3,No
4/1/2026,Solwezi,71.3,30.6,93.2,Moderate,5.5,5.18,162,59514,5,Yes
4/1/2026,Kabwe,151,38.7,91.6,Low,7.56,8.33,100,39372,5,No
4/1/2026,Mansa,155.5,39.9,58.7,Low,6.54,7.69,101,18264,3,No
4/2/2026,Lusaka,25.8,33.1,72.2,Low,3.67,2.84,165,34200,4,No
4/2/2026,Ndola,102.9,32.6,68.3,Moderate,5.45,5.82,28,32771,3,No
4/2/2026,Kitwe,96.6,32.9,48.4,Low,4.6,5.07,54,21333,6,No
4/2/2026,Livingstone,109.5,37.7,52.7,Low,5.15,5.7,124,26779,3,No
4/2/2026,Chipata,156.2,25.8,79.4,Moderate,7.07,8.23,71,13852,7,No
4/2/2026,Kasama,196,29.1,50.6,High,7.11,9.11,51,13883,1,No
4/2/2026,Mongu,84.7,26.7,58.7,Moderate,4.57,4.86,29,79825,4,No
4/2/2026,Solwezi,220,38,62.2,Moderate,8.25,10.36,109,74265,5,No
4/2/2026,Kabwe,148.5,33.8,50.7,Low,5.99,7.21,171,30003,8,Yes
4/2/2026,Mansa,95.7,26.3,51.8,Low,4.6,5.12,26,75514,9,No
4/3/2026,Lusaka,137.9,22.9,72.5,Low,6.33,7.33,28,81251,7,Yes
4/3/2026,Ndola,231.8,34.1,91.2,Low,9.5,11.55,172,63303,3,No
4/3/2026,Kitwe,45.9,29.9,85.7,Low,4.6,3.98,63,12179,8,No
4/3/2026,Livingstone,231.8,35,60.3,Moderate,8.43,10.78,26,40208,2,No
4/3/2026,Chipata,167.1,36.8,94.4,Low,8.03,9.04,115,80411,3,Yes
4/3/2026,Kasama,205.1,20.7,45,Low,7.01,9.33,73,49178,4,No
4/3/2026,Mongu,137.5,28.6,55.1,Low,5.79,6.88,151,84718,6,No
4/3/2026,Solwezi,165.2,40,83.7,Low,7.66,8.7,73,46349,8,No
4/3/2026,Kabwe,35,36.6,69.3,Low,3.85,3.13,124,58838,1,No
4/3/2026,Mansa,146.7,38.4,91.1,Moderate,7.43,8.15,140,44069,4,No
4/4/2026,Lusaka,210.5,28.4,64.6,High,7.95,10.04,144,33034,4,Yes
4/4/2026,Ndola,175.2,40.7,82.2,High,7.87,9.06,54,68318,1,No
4/4/2026,Kitwe,93.2,38.1,87,Low,5.95,5.9,117,38851,4,No
